,SU,category_id,category_name,instance_id,manufacturer_id,manufacturer_name,product_code,product_name,supercategory_id,supercategory_name,type
497,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,497,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
498,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,498,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
499,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,499,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
500,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,500,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
501,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,501,1078.0,サントリーフーズ株式会社,4901777326149.0,SNF 天然水 ｱﾛｴﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
502,seen,151.0,機能性食品 常温,502,1058.0,アサヒフード&ヘルスケア株式会社,4946842501908.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾜｲﾙﾄﾞ&ｸｰﾙ 50BX,3.0,菓子,anchor
503,seen,151.0,機能性食品 常温,503,1058.0,アサヒフード&ヘルスケア株式会社,4946842501908.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾜｲﾙﾄﾞ&ｸｰﾙ 50BX,3.0,菓子,query
504,seen,151.0,機能性食品 常温,504,1058.0,アサヒフード&ヘルスケア株式会社,4946842501908.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾜｲﾙﾄﾞ&ｸｰﾙ 50BX,3.0,菓子,query
505,seen,151.0,機能性食品 常温,505,1058.0,アサヒフード&ヘルスケア株式会社,4946842501908.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾜｲﾙﾄﾞ&ｸｰﾙ 50BX,3.0,菓子,anchor
506,seen,151.0,機能性食品 常温,506,1058.0,アサヒフード&ヘルスケア株式会社,4946842501908.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾜｲﾙﾄﾞ&ｸｰﾙ 50BX,3.0,菓子,query
507,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,507,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
508,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,508,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
509,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,509,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,query
510,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,510,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
511,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,511,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,query
512,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,512,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,query
513,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,513,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
514,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,514,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
515,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,515,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
516,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,516,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
517,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,517,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,query
518,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,518,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
519,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,519,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,query
520,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,520,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
521,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,521,1108.0,富永貿易,4936790519605.0,富永 ｱｾﾛﾗ&ｶﾑｶﾑ 500PT,1.0,飲料,anchor
522,unseen,412.0,飲料 ﾊﾟｯｸ,522,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
523,unseen,412.0,飲料 ﾊﾟｯｸ,523,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
524,unseen,412.0,飲料 ﾊﾟｯｸ,524,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
525,unseen,412.0,飲料 ﾊﾟｯｸ,525,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
526,unseen,412.0,飲料 ﾊﾟｯｸ,526,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
527,unseen,412.0,飲料 ﾊﾟｯｸ,527,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
528,unseen,412.0,飲料 ﾊﾟｯｸ,528,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
529,unseen,412.0,飲料 ﾊﾟｯｸ,529,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
530,unseen,412.0,飲料 ﾊﾟｯｸ,530,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
531,unseen,412.0,飲料 ﾊﾟｯｸ,531,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
532,unseen,412.0,飲料 ﾊﾟｯｸ,532,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
533,unseen,412.0,飲料 ﾊﾟｯｸ,533,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
534,unseen,412.0,飲料 ﾊﾟｯｸ,534,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
535,unseen,412.0,飲料 ﾊﾟｯｸ,535,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,query
536,unseen,412.0,飲料 ﾊﾟｯｸ,536,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
537,unseen,412.0,飲料 ﾊﾟｯｸ,537,1059.0,カゴメ株式会社,4901306074695.0,ｶｺﾞﾒ 野菜生活100 ｽﾑｰｼﾞｰｵﾚﾝｼﾞざくろ&ﾖｰｸﾞﾙﾄmix 330ml,1.0,飲料,anchor
538,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,538,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
539,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,539,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
540,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,540,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
541,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,541,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
542,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,542,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
543,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,543,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
544,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,544,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
545,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,545,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
546,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,546,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,query
547,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,547,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
548,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,548,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,query
549,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,549,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,query
550,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,550,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,query
551,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,551,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
552,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,552,1079.0,アサヒ飲料株式会社,4514603347418.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ ﾚﾓﾝ 500PT,1.0,飲料,anchor
553,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,553,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
554,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,554,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
555,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,555,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
556,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,556,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
557,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,557,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
558,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,558,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
559,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,559,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
560,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,560,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
561,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,561,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
562,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,562,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
563,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,563,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
564,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,564,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,anchor
565,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,565,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
566,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,566,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
567,unseen,414.0,飲料 ﾄﾞﾘﾝｸ･ﾊﾟｳﾁ,567,1124.0,ハウスウェルネスフーズ株式会社,4530503705004.0,ﾊｳｽW ﾒｶﾞｼｬｷ 100BC,5.0,栄養保健,query
568,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,568,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
569,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,569,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
570,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,570,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
571,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,571,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
572,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,572,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
573,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,573,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
574,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,574,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
575,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,575,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
576,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,576,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
577,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,577,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
578,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,578,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
579,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,579,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
580,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,580,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
581,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,581,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,anchor
582,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,582,1106.0,コカ・コーラ,4902102134644.0,CC ﾘｱﾙｺﾞｰﾙﾄﾞｳﾙﾄﾗﾁｬｰｼﾞﾚﾓﾝ,1.0,飲料,query
583,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,583,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
584,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,584,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,query
585,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,585,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
586,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,586,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
587,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,587,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
588,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,588,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
589,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,589,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
590,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,590,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,query
591,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,591,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
592,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,592,10033.0,ミツウロコビバレッジ,4571351852328.0,ﾐﾂｳﾛｺﾋﾞﾊﾞﾚｯｼﾞ 郷ﾉ恵ﾐ天然水 500P,1.0,飲料,anchor
593,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,593,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
594,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,594,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
595,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,595,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
596,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,596,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
597,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,597,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
598,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,598,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
599,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,599,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
600,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,600,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
601,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,601,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
602,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,602,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
603,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,603,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
604,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,604,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
605,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,605,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
606,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,606,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,query
607,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,607,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
608,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,608,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
609,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,609,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
610,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,610,1079.0,アサヒ飲料株式会社,4514603325812.0,ASI ｳｨﾙｷﾝｿﾝ ﾀﾝｻﾝ 500PT,1.0,飲料,anchor
611,seen,152.0,機能性食品 冷蔵,611,1063.0,株式会社 ブルボン,4901360331000.0,ﾌﾞﾙﾎﾞﾝ ﾁｮｺﾌﾞﾗｳﾆｰ 1PK,3.0,菓子,query
